Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,114.25,116.5,113.4000015258789,115.19999694824219,99.28619384765625,1743940
2021-04-20,115.69999694824219,118.25,114.75,116.8499984741211,100.70826721191406,1695660
2021-04-21,117.8499984741211,118.55000305175781,114.75,114.80000305175781,98.94145202636719,906640
2021-04-22,115.19999694824219,118.44999694824219,114.44999694824219,117.6500015258789,101.39774322509766,1615760
2021-04-23,117.19999694824219,117.19999694824219,113.75,114.5999984741211,98.7690658569336,833040
2021-04-26,114.5,115.0,112.94999694824219,113.19999694824219,97.56245422363281,738060
2021-04-27,113.0,114.80000305175781,112.80000305175781,114.19999694824219,98.42433166503906,1264760
2021-04-28,114.4000015258789,115.3499984741211,113.6500015258789,115.05000305175781,99.15692138671875,1344860
2021-04-29,112.5999984741211,116.3499984741211,112.3499984741211,114.0999984741211,98.3381576538086,1455120
2021-04-30,115.80000305175781,116.19999694824219,114.05000305175781,115.55000305175781,99.58783721923828,1446340
2021-05-03,114.75,117.0999984741211,114.1500015258789,116.8499984741211,100.70826721191406,1209900
2021-05-04,118.6500015258789,123.69999694824219,118.4000015258789,121.05000305175781,104.32805633544922,2804360
2021-05-05,119.4000015258789,122.3499984741211,118.80000305175781,121.80000305175781,104.9744644165039,1694960
2021-05-06,121.94999694824219,123.69999694824219,119.8499984741211,119.9000015258789,103.3369140625,2439660
2021-05-07,117.8499984741211,118.80000305175781,116.19999694824219,118.0,101.69940185546875,1861140
2021-05-10,118.94999694824219,124.0999984741211,118.94999694824219,124.0,106.87055206298828,2159980
2021-05-11,128.5500030517578,129.0500030517578,123.6500015258789,124.19999694824219,107.04292297363281,3043180
2021-05-12,128.14999389648438,131.35000610351562,126.30000305175781,130.6999969482422,112.6449966430664,4215280
2021-05-13,128.1999969482422,130.6999969482422,126.1500015258789,128.6999969482422,110.92127990722656,3158580
2021-05-14,126.05000305175781,126.4000015258789,122.25,123.05000305175781,106.05178833007812,2107640
2021-05-17,124.3499984741211,126.69999694824219,123.80000305175781,124.4000015258789,107.21530151367188,1573600
2021-05-18,123.6500015258789,126.3499984741211,122.75,126.1500015258789,108.72354888916016,1141200
2021-05-19,130.4499969482422,130.75,125.5999984741211,125.80000305175781,108.42191314697266,3554380
2021-05-20,124.5999984741211,124.80000305175781,120.30000305175781,121.0,104.28495788574219,1243080
2021-05-21,119.80000305175781,122.5999984741211,119.5,122.4000015258789,105.49158477783203,1317180
2021-05-24,120.5,120.80000305175781,117.30000305175781,118.19999694824219,101.87175750732422,1050600
2021-05-25,117.0999984741211,118.69999694824219,116.55000305175781,117.8499984741211,101.57011413574219,1163860
2021-05-26,117.4000015258789,117.8499984741211,116.6500015258789,117.05000305175781,100.88063049316406,786820
2021-05-27,117.25,118.0,116.75,117.8499984741211,101.57011413574219,887880
2021-05-28,117.05000305175781,117.4000015258789,116.0,117.30000305175781,101.09608459472656,664660
2021-06-01,116.1500015258789,118.8499984741211,115.8499984741211,117.94999694824219,101.65630340576172,1131520
2021-06-02,117.55000305175781,118.69999694824219,116.80000305175781,117.5,101.2684555053711,813200
2021-06-03,119.5,121.0999984741211,118.5999984741211,119.94999694824219,103.3800048828125,1409600
2021-06-04,118.5,118.6500015258789,115.44999694824219,115.69999694824219,99.71710968017578,975440
2021-06-07,116.25,116.6500015258789,115.0999984741211,115.0999984741211,99.19999694824219,634000
2021-06-08,113.8499984741211,116.1500015258789,113.25,115.05000305175781,99.15692138671875,645880
2021-06-09,114.05000305175781,115.05000305175781,113.5,114.94999694824219,99.07070922851562,561000
2021-06-10,114.6500015258789,115.0,112.5,112.5,96.95917510986328,975240
2021-06-11,112.5,112.94999694824219,111.94999694824219,111.94999694824219,96.48513793945312,576840
2021-06-14,111.6500015258789,112.4000015258789,109.75,109.75,94.58906555175781,442580
2021-06-15,110.0,111.69999694824219,109.80000305175781,111.25,95.88182067871094,512400
2021-06-16,110.94999694824219,114.3499984741211,110.19999694824219,112.05000305175781,96.57134246826172,1167040
2021-06-17,112.69999694824219,112.75,108.5,109.1500015258789,94.07193756103516,1234000
2021-06-18,110.19999694824219,111.4000015258789,109.55000305175781,110.9000015258789,95.58019256591797,1433260
2021-06-21,110.80000305175781,112.25,109.30000305175781,109.5,94.37358856201172,841060
2021-06-22,109.5999984741211,109.80000305175781,107.1500015258789,107.44999694824219,92.60676574707031,778060
2021-06-23,107.44999694824219,107.8499984741211,106.6500015258789,107.4000015258789,92.56368255615234,730360
2021-06-24,106.0999984741211,106.5,105.05000305175781,106.0,91.3570785522461,775880
2021-06-25,105.69999694824219,106.6500015258789,105.5,106.25,91.57254791259766,657240
2021-06-28,105.5,105.5,103.5999984741211,103.6500015258789,89.33171844482422,785480
2021-06-29,103.80000305175781,104.25,102.94999694824219,102.94999694824219,88.72840881347656,502540
2021-06-30,103.05000305175781,103.5999984741211,102.80000305175781,103.19999694824219,88.94387817382812,490300
2021-07-01,103.5,104.25,102.9000015258789,103.1500015258789,88.90077209472656,666620
2021-07-02,102.05000305175781,102.1500015258789,100.6500015258789,100.80000305175781,86.87541198730469,703300
2021-07-06,100.44999694824219,102.0,99.75,100.0,86.18592834472656,821580
2021-07-07,98.69999694824219,100.5999984741211,98.5,99.55000305175781,85.798095703125,1171900
2021-07-08,102.4000015258789,103.0999984741211,100.19999694824219,100.5999984741211,86.70304107666016,1848120
2021-07-09,101.0,101.3499984741211,99.1500015258789,99.44999694824219,85.7118911743164,939740
2021-07-12,98.6500015258789,99.5,98.4000015258789,98.69999694824219,85.06551361083984,724160
2021-07-13,98.9000015258789,99.0999984741211,97.0,98.69999694824219,85.06551361083984,1370080
2021-07-14,97.3499984741211,98.75,96.94999694824219,98.3499984741211,84.76385498046875,1066140
2021-07-15,98.4000015258789,100.80000305175781,98.25,99.69999694824219,85.9273681640625,1621500
2021-07-16,99.19999694824219,101.5,98.6500015258789,101.30000305175781,87.30634307861328,1290620
2021-07-19,103.30000305175781,104.44999694824219,102.6500015258789,102.9000015258789,88.68531799316406,2492820
2021-07-20,102.4000015258789,103.4000015258789,99.6500015258789,100.5999984741211,86.70304107666016,1681860
2021-07-21,100.75,100.9000015258789,99.0,99.0999984741211,85.41024780273438,1179280
2021-07-22,98.94999694824219,98.94999694824219,97.6500015258789,97.75,84.24674224853516,923560
2021-07-23,96.94999694824219,97.5999984741211,95.25,95.4000015258789,82.22138214111328,1056280
2021-07-26,95.80000305175781,96.19999694824219,95.0,95.19999694824219,82.04900360107422,982900
2021-07-27,95.4000015258789,99.5,95.4000015258789,97.3499984741211,83.90200805664062,1779200
2021-07-28,96.75,97.94999694824219,95.69999694824219,96.55000305175781,83.21251678466797,1646920
2021-07-29,96.9000015258789,96.9000015258789,95.5999984741211,96.19999694824219,82.91085052490234,851040
2021-07-30,98.4000015258789,98.4000015258789,96.94999694824219,97.25,83.81581115722656,1108800
2021-08-02,96.3499984741211,97.5,96.0,97.25,83.81581115722656,1040980
2021-08-03,96.80000305175781,98.55000305175781,96.0,96.0,82.73848724365234,1473620
2021-08-04,96.0,96.5999984741211,95.25,95.69999694824219,82.47994232177734,1293540
2021-08-05,95.3499984741211,95.6500015258789,94.44999694824219,94.44999694824219,81.40261840820312,846280
2021-08-06,95.25,95.94999694824219,94.69999694824219,95.4000015258789,82.22138214111328,822960
2021-08-09,95.1500015258789,95.69999694824219,94.69999694824219,94.94999694824219,81.83354187011719,640120
2021-08-10,94.75,96.5999984741211,94.55000305175781,96.0,82.73848724365234,953960
2021-08-11,95.25,97.0,95.05000305175781,96.30000305175781,82.99705505371094,1082240
2021-08-12,96.5999984741211,97.30000305175781,95.4000015258789,95.5999984741211,82.39375305175781,839800
2021-08-13,95.44999694824219,95.69999694824219,94.75,94.9000015258789,81.79045104980469,690780
2021-08-16,95.55000305175781,97.55000305175781,94.80000305175781,94.80000305175781,81.70426177978516,1147920
2021-08-17,96.3499984741211,97.80000305175781,95.75,96.5,83.1694107055664,1402940
2021-08-18,96.80000305175781,98.5,96.05000305175781,98.4000015258789,84.80694580078125,1297120
2021-08-19,99.44999694824219,99.5999984741211,96.5,97.44999694824219,83.9881820678711,2062400
2021-08-20,96.8499984741211,96.94999694824219,95.1500015258789,95.4000015258789,82.22138214111328,1254360
2021-08-23,94.8499984741211,94.8499984741211,92.1500015258789,92.55000305175781,79.76507568359375,1224080
2021-08-24,92.25,92.44999694824219,91.6500015258789,91.9000015258789,79.20487213134766,740980
2021-08-25,91.8499984741211,92.19999694824219,91.44999694824219,91.80000305175781,79.11869812011719,682920
2021-08-26,92.19999694824219,93.0999984741211,91.80000305175781,92.9000015258789,80.06674194335938,1105980
2021-08-27,92.6500015258789,92.80000305175781,90.8499984741211,91.0999984741211,78.51538848876953,987660
2021-08-30,90.75,90.75,88.80000305175781,89.05000305175781,76.74856567382812,960600
2021-08-31,88.94999694824219,89.9000015258789,88.94999694824219,89.25,76.92094421386719,830400
2021-09-01,88.69999694824219,89.0,87.9000015258789,88.9000015258789,76.61927795410156,1124240
2021-09-02,88.25,89.55000305175781,88.0999984741211,88.9000015258789,76.61927795410156,848880
2021-09-03,89.4000015258789,89.55000305175781,88.19999694824219,88.3499984741211,76.14525604248047,763160
2021-09-07,88.4000015258789,88.9000015258789,87.8499984741211,88.0999984741211,75.92979431152344,765260
2021-09-08,88.30000305175781,89.8499984741211,88.25,88.69999694824219,76.44691467285156,1309040
2021-09-09,88.69999694824219,89.5,88.1500015258789,89.3499984741211,77.00712585449219,1165460
2021-09-10,88.5,90.9000015258789,88.19999694824219,90.69999694824219,78.17062377929688,1331660
2021-09-13,89.55000305175781,91.8499984741211,89.3499984741211,90.80000305175781,78.2568130493164,1731380
2021-09-14,90.05000305175781,91.8499984741211,89.75,91.3499984741211,78.73084259033203,1360640
2021-09-15,91.19999694824219,92.30000305175781,89.8499984741211,90.0,77.56733703613281,1115100
2021-09-16,90.69999694824219,91.5999984741211,89.5999984741211,89.9000015258789,77.48114776611328,1010680
2021-09-17,90.1500015258789,92.5,90.1500015258789,92.05000305175781,79.33414459228516,1860380
2021-09-20,94.94999694824219,98.1500015258789,94.0,95.75,82.52302551269531,2419960
2021-09-21,94.8499984741211,96.19999694824219,94.1500015258789,95.6500015258789,82.43685150146484,2053160
2021-09-22,95.05000305175781,95.5999984741211,93.0,93.80000305175781,80.8424072265625,2375680
2021-09-23,93.19999694824219,93.5,91.5,92.05000305175781,79.33414459228516,2024020
2021-09-24,93.19999694824219,93.3499984741211,91.6500015258789,91.80000305175781,79.11869812011719,1329440
2021-09-27,93.3499984741211,94.5999984741211,92.8499984741211,93.30000305175781,80.4114761352539,2529480
2021-09-28,95.6500015258789,98.80000305175781,95.3499984741211,98.55000305175781,84.93622589111328,3374200
2021-09-29,97.75,99.25,96.69999694824219,98.80000305175781,85.15169525146484,2912960
2021-09-30,98.0,99.80000305175781,97.05000305175781,99.75,85.97045135498047,3617520
2021-10-01,99.25,101.5999984741211,97.75,98.4000015258789,84.80694580078125,2810200
2021-10-04,99.3499984741211,103.75,99.0999984741211,102.4000015258789,88.25438690185547,3146320
2021-10-05,101.9000015258789,102.0,98.4000015258789,99.75,85.97045135498047,2053520
2021-10-06,101.5999984741211,102.0999984741211,98.30000305175781,98.4000015258789,84.80694580078125,3537380
2021-10-07,96.75,97.0,95.1500015258789,96.69999694824219,83.34178161621094,1760560
2021-10-08,96.0999984741211,97.9000015258789,95.94999694824219,97.5999984741211,84.11746978759766,1655400
2021-10-11,98.4000015258789,99.1500015258789,96.5,99.0999984741211,85.41024780273438,1205560
2021-10-12,98.25,100.1500015258789,98.05000305175781,99.75,85.97045135498047,1842560
2021-10-13,98.5,99.5999984741211,97.80000305175781,98.1500015258789,84.59149169921875,1514560
2021-10-14,96.19999694824219,96.55000305175781,94.44999694824219,94.5999984741211,81.53189086914062,1244360
2021-10-15,93.94999694824219,94.44999694824219,93.30000305175781,93.30000305175781,80.4114761352539,1033520
2021-10-18,94.0,94.3499984741211,91.3499984741211,91.44999694824219,78.81702423095703,1172240
2021-10-19,90.9000015258789,91.25,90.0999984741211,90.0999984741211,77.65352630615234,823120
2021-10-20,89.8499984741211,91.05000305175781,89.5999984741211,90.3499984741211,77.86898040771484,743760
2021-10-21,90.69999694824219,90.8499984741211,89.0999984741211,89.19999694824219,76.87786102294922,681240
2021-10-22,89.8499984741211,91.5,89.3499984741211,90.80000305175781,78.2568130493164,959520
2021-10-25,89.94999694824219,90.94999694824219,88.4000015258789,88.9000015258789,76.61927795410156,1039280
2021-10-26,87.80000305175781,88.8499984741211,86.5999984741211,88.4000015258789,76.18836212158203,1399820
2021-10-27,88.05000305175781,88.19999694824219,86.4000015258789,88.0,75.84361267089844,1296020
2021-10-28,87.0,87.3499984741211,85.80000305175781,85.94999694824219,74.0768051147461,1280660
2021-10-29,87.4000015258789,87.44999694824219,85.0,85.0999984741211,73.34420776367188,1184640
2021-11-01,84.8499984741211,85.80000305175781,84.44999694824219,84.44999694824219,72.78400421142578,1039180
2021-11-02,84.75,84.75,83.5999984741211,83.69999694824219,72.13763427734375,988800
2021-11-03,83.55000305175781,84.0,81.8499984741211,82.0,70.67247009277344,1283900
2021-11-04,81.44999694824219,81.69999694824219,79.5,79.8499984741211,68.8194580078125,1432220
2021-11-05,79.19999694824219,80.30000305175781,78.80000305175781,79.75,68.73326873779297,1373320
2021-11-08,79.80000305175781,80.19999694824219,79.3499984741211,80.05000305175781,68.99183654785156,1249540
2021-11-09,79.55000305175781,81.5999984741211,79.3499984741211,81.0999984741211,69.89679718017578,2098580
2021-11-10,82.25,84.25,81.0,83.4000015258789,71.87905883789062,2033160
2021-11-11,82.1500015258789,83.0999984741211,82.05000305175781,82.9000015258789,71.4481430053711,1035320
2021-11-12,82.44999694824219,83.1500015258789,81.0,81.1500015258789,69.93988037109375,1070080
2021-11-15,80.69999694824219,82.25,80.55000305175781,81.19999694824219,69.98297119140625,920840
2021-11-16,81.55000305175781,81.5999984741211,79.8499984741211,80.0999984741211,69.03492736816406,1013100
2021-11-17,79.94999694824219,80.4000015258789,79.1500015258789,79.94999694824219,68.90564727783203,1070580
2021-11-18,79.0999984741211,80.0999984741211,78.1500015258789,78.30000305175781,67.48357391357422,1473880
2021-11-19,77.69999694824219,78.0,76.94999694824219,77.5,66.7940902709961,1157180
2021-11-22,76.8499984741211,79.30000305175781,75.6500015258789,79.30000305175781,68.34542846679688,1324180
2021-11-23,79.80000305175781,81.80000305175781,78.9000015258789,79.94999694824219,68.90564727783203,2405620
2021-11-24,81.05000305175781,81.94999694824219,79.3499984741211,79.44999694824219,68.47471618652344,1694560
2021-11-26,80.55000305175781,83.0,79.94999694824219,82.5,71.1033935546875,2336920
